,MarketTradeDate,OpenPx,HighPx,LowPx,SettlementPx,Volume,OpenInterest
453,2022-08-25,98.625,99.05,98.3,98.95,321,2625
454,2022-08-24,99.75,100.425,98.575,98.625,236,2596
455,2022-08-23,100.65,102.175,100.1,100.1,236,2576
456,2022-08-22,98.625,100.15,98.375,100.025,87,2530
457,2022-08-19,100.35,100.35,98.6,98.825,288,2523
458,2022-08-18,101.5,101.5,100.275,100.4,102,2463
459,2022-08-17,100.975,101.55,100.5,101.5,107,2463
460,2022-08-16,102.925,102.925,100.55,100.55,181,2463
461,2022-08-15,102.5,103.025,102.125,102.825,92,2411
462,2022-08-12,102.5,102.6,102.3,102.525,93,2367
463,2022-08-11,102.1,102.55,102.1,102.5,227,2334
464,2022-08-10,101.85,102.075,101.7,102.0,114,2245
465,2022-08-09,101.75,102.0,101.5,101.95,172,2215
466,2022-08-08,101.325,101.95,101.175,101.85,212,2183
467,2022-08-05,101.525,101.675,101.1,101.325,499,2169
468,2022-08-04,100.55,101.725,100.55,101.65,182,2002
469,2022-08-03,101.45,101.475,100.6,101.0,215,1960
470,2022-08-02,101.375,101.425,101.125,101.425,167,1918
471,2022-08-01,101.1,101.525,100.7,101.325,182,1837
472,2022-07-29,100.725,101.275,100.7,101.2,43,1790
473,2022-07-28,101.0,101.025,100.05,100.325,138,1782
474,2022-07-27,100.65,100.925,100.625,100.775,202,1740
475,2022-07-26,100.5,100.925,100.3,100.525,92,1719
476,2022-07-25,99.575,100.95,99.55,100.6,145,1685
477,2022-07-22,99.5,99.875,99.5,99.6,92,1674
478,2022-07-21,99.8,99.8,99.3,99.45,333,1634
479,2022-07-20,99.6,99.975,99.5,99.8,266,1555
480,2022-07-19,99.65,99.85,99.0,99.45,370,1458
481,2022-07-18,99.2,100.45,99.1,100.175,200,1410
482,2022-07-15,99.25,99.75,98.575,98.625,42,1384
483,2022-07-14,99.15,99.475,99.05,99.425,133,1371
484,2022-07-13,99.875,100.0,99.625,99.825,47,1310
485,2022-07-12,99.5,99.5,98.25,98.9,64,1306
486,2022-07-11,99.675,100.1,99.225,99.675,111,1302
487,2022-07-08,99.0,99.425,98.775,99.425,72,1327
488,2022-07-07,98.2,98.7,98.175,98.225,46,1321
489,2022-07-06,97.95,97.95,97.175,97.35,83,1309
490,2022-07-05,97.75,98.25,97.15,97.575,648,1279
491,2022-07-01,99.75,99.75,99.35,99.425,153,790
492,2022-06-30,109.8,110.65,108.575,109.125,6012,13194
493,2022-06-29,109.1,109.85,108.875,109.4,4984,14792
494,2022-06-28,109.875,110.55,109.425,109.925,5524,15562
495,2022-06-27,111.575,111.975,110.1,110.175,5851,15381
496,2022-06-24,109.3,111.325,109.025,110.925,7344,16335
497,2022-06-23,111.9,112.4,108.275,108.55,10065,17470
498,2022-06-22,112.6,112.875,111.5,111.85,7590,19746
499,2022-06-21,110.85,112.925,110.5,112.725,14456,20572
500,2022-06-17,110.8,111.475,110.075,111.0,11746,20346
501,2022-06-16,107.575,109.925,107.475,109.575,9709,22587
502,2022-06-15,106.0,108.85,105.625,108.275,13104,23476
503,2022-06-14,107.875,108.425,105.55,106.625,14645,25512
504,2022-06-13,105.45,107.2,103.525,106.675,20720,27303
505,2022-06-10,105.875,106.875,105.225,105.475,16037,29518
506,2022-06-09,106.45,106.75,103.875,105.0,26265,33681
507,2022-06-08,109.325,110.6,105.2,107.95,26682,38684
508,2022-06-07,107.75,110.125,107.75,109.275,20324,43865
509,2022-06-06,110.45,110.5,107.825,108.975,16460,47562
510,2022-06-03,111.825,113.2,110.35,110.75,13963,48046
511,2022-06-02,113.375,114.0,111.825,112.175,16776,49222
512,2022-06-01,108.7,112.75,108.7,112.425,20459,51156
513,2022-05-31,110.525,110.875,106.975,108.0,17134,50805
514,2022-05-27,111.4,112.85,111.05,111.725,11724,50751
515,2022-05-26,108.45,112.025,106.65,111.825,17716,51271
516,2022-05-25,110.0,111.0,107.675,107.95,12565,51980
517,2022-05-24,109.8,110.875,107.625,109.05,14515,51836
518,2022-05-23,109.7,111.125,108.775,110.85,11746,51642
519,2022-05-20,106.1,109.175,104.15,109.0,13805,51575
520,2022-05-19,107.825,108.475,106.3,106.975,12109,51443
521,2022-05-18,106.9,108.825,104.5,108.525,15959,51567
522,2022-05-17,104.85,107.975,104.275,107.75,14995,50558
523,2022-05-16,101.975,105.675,101.6,104.8,15739,50810
524,2022-05-13,98.0,101.3,98.0,101.2,15323,50474
525,2022-05-12,101.1,101.425,97.375,97.85,21064,49727
526,2022-05-11,102.05,102.9,100.675,101.55,18854,45316
527,2022-05-10,105.175,105.6,102.875,102.975,19244,43416
528,2022-05-09,106.025,106.025,103.6,104.2,19601,40562
529,2022-05-06,109.45,109.85,106.55,107.05,14684,38241
530,2022-05-05,107.725,109.725,107.675,109.425,12124,36371
531,2022-05-04,104.775,107.55,104.375,107.05,13175,34753
532,2022-05-03,107.6,108.375,103.325,103.85,15868,33199
533,2022-05-02,110.325,110.325,106.45,107.05,10899,31459
534,2022-04-29,114.1,114.175,109.85,110.025,10391,31641
535,2022-04-28,113.325,114.825,111.825,114.6,6722,31459
536,2022-04-27,113.775,114.675,112.725,113.15,6733,31258
537,2022-04-26,115.95,117.025,112.75,113.6,9387,30978
538,2022-04-25,119.45,119.45,115.275,115.875,9032,30739
539,2022-04-22,118.875,121.075,118.6,120.025,4522,30288
540,2022-04-21,119.775,120.325,117.85,118.625,5830,30262
541,2022-04-20,121.55,122.05,119.475,120.05,5012,30047
542,2022-04-19,121.5,123.55,121.175,122.0,7087,29629
543,2022-04-18,119.8,122.475,119.8,122.325,6655,28605
544,2022-04-14,118.925,119.7,117.8,119.425,3717,28330
545,2022-04-13,119.825,119.925,118.55,119.1,4793,28260
546,2022-04-12,117.6,120.2,116.75,119.825,5837,28408
547,2022-04-11,115.725,116.95,114.375,116.4,4337,27861
548,2022-04-08,115.225,116.35,114.35,115.9,4426,27208
549,2022-04-07,115.8,116.65,113.975,115.275,5638,26979
550,2022-04-06,114.975,115.9,113.8,115.6,5232,26850
551,2022-04-05,116.45,117.7,112.7,114.975,6267,26198
552,2022-04-04,120.4,120.4,116.05,116.45,6218,25799
553,2022-04-01,121.275,123.025,120.7,120.8,3795,26550
554,2022-03-31,126.65,126.95,120.675,120.875,5179,26662
555,2022-03-30,122.925,125.65,122.575,123.875,4380,26335
556,2022-03-29,123.5,125.1,121.425,124.225,3216,25890
557,2022-03-28,125.3,126.15,124.475,125.35,2619,25616
558,2022-03-25,122.5,125.55,122.175,125.3,4087,25232
559,2022-03-24,122.5,123.15,120.6,121.875,3553,25163
560,2022-03-23,120.725,123.8,120.7,122.6,6462,25236
561,2022-03-22,119.375,119.925,117.8,119.825,3768,24603
562,2022-03-21,115.75,120.225,115.75,119.2,5197,24268
563,2022-03-18,116.3,117.45,115.075,115.475,3198,23666
564,2022-03-17,119.425,119.625,115.775,116.375,3162,23462
565,2022-03-16,119.8,121.0,119.025,119.45,2837,23397
566,2022-03-15,118.35,119.425,117.8,119.15,1937,23127
567,2022-03-14,116.95,118.875,116.65,118.375,2368,22813
568,2022-03-11,114.125,117.75,114.125,117.625,4548,22550
569,2022-03-10,113.675,114.375,112.975,114.1,4025,21911
570,2022-03-09,113.5,113.5,112.0,113.05,3526,21868
571,2022-03-08,110.5,114.475,110.375,113.825,5396,22057
572,2022-03-07,110.0,112.175,108.2,109.85,7114,22085
573,2022-03-04,114.9,114.9,110.675,110.7,6450,22395
574,2022-03-03,116.475,116.875,115.25,115.425,4602,22837
575,2022-03-02,116.7,116.7,114.65,115.6,4518,23021
576,2022-03-01,113.025,116.725,112.975,116.025,4471,22840
577,2022-02-28,113.65,114.675,112.7,112.975,3960,22949
578,2022-02-25,116.225,116.95,113.375,113.55,4355,22699
579,2022-02-24,118.85,119.725,115.925,116.075,5788,22421
580,2022-02-23,120.25,120.575,118.075,118.325,4697,22748
581,2022-02-22,117.65,120.4,117.3,120.25,5621,23016
582,2022-02-18,117.125,117.65,116.575,117.525,1912,22461
583,2022-02-17,114.375,116.3,113.675,116.1,2359,22616
584,2022-02-16,113.45,114.95,113.45,114.0,3213,22247
585,2022-02-15,111.375,113.625,111.35,112.95,3493,22033
586,2022-02-14,112.175,112.75,110.6,111.25,2824,21620
587,2022-02-11,112.2,112.85,111.275,111.6,3411,21657
588,2022-02-10,113.6,115.275,112.4,112.65,4206,21449
589,2022-02-09,111.725,113.775,111.625,113.175,4208,20977
590,2022-02-08,109.725,111.675,109.2,111.475,4938,20518
591,2022-02-07,109.225,111.175,109.225,109.7,4366,20423
592,2022-02-04,108.1,109.35,107.8,109.15,3284,19706
593,2022-02-03,109.15,110.075,107.8,108.125,4005,19540
594,2022-02-02,107.15,109.225,107.15,108.8,2213,19623
595,2022-02-01,105.375,108.4,105.05,107.325,5293,19679
596,2022-01-31,105.525,106.55,105.525,105.75,2716,18982
597,2022-01-28,105.95,106.725,104.075,105.55,2734,18881
598,2022-01-27,106.175,106.9,104.725,105.05,3105,18794
599,2022-01-26,106.225,106.475,105.45,106.325,3405,18919
600,2022-01-25,104.65,106.65,104.65,106.15,4961,18430
601,2022-01-24,104.175,105.45,104.0,104.75,5479,17730
602,2022-01-21,103.45,104.9,103.325,104.7,3392,17353
603,2022-01-20,102.9,104.225,102.475,104.1,4334,17251
604,2022-01-19,100.875,102.375,100.85,102.3,3915,16721
605,2022-01-18,100.55,100.9,100.1,100.85,2821,15904
606,2022-01-14,99.0,100.7,99.0,100.575,4444,15760
607,2022-01-13,98.75,98.875,97.4,98.6,4244,14942
608,2022-01-12,97.225,98.75,96.625,98.5,3961,14935
609,2022-01-11,96.9,97.65,96.075,97.075,4512,15267
610,2022-01-10,98.65,98.925,96.75,97.075,4631,15306
611,2022-01-07,100.4,100.825,99.0,99.275,3977,15583
612,2022-01-06,99.625,100.475,99.625,100.4,2274,15920
613,2022-01-05,98.7,99.875,98.7,99.825,2022,15540
614,2022-01-04,97.95,99.25,97.6,98.875,1539,15194
615,2022-01-03,97.75,98.65,97.75,98.375,696,15061
616,2021-12-31,98.725,99.175,97.85,98.075,1332,15056
617,2021-12-30,98.225,99.2,98.225,98.825,944,14925
618,2021-12-29,98.65,99.325,98.35,99.2,1997,14696
619,2021-12-28,98.0,98.875,97.75,98.8,978,14386
620,2021-12-27,98.875,98.875,98.2,98.45,628,14320
621,2021-12-23,97.95,98.35,97.5,97.775,1285,14399
622,2021-12-22,97.325,98.325,97.25,98.15,2099,14437
623,2021-12-21,95.3,97.5,95.125,97.35,1966,14224
624,2021-12-20,96.0,96.0,95.2,95.325,1118,13939
625,2021-12-17,96.75,96.825,95.925,96.55,879,13916
626,2021-12-16,96.325,96.7,95.8,96.475,753,13912
627,2021-12-15,96.0,96.7,95.85,96.0,1126,13901
628,2021-12-14,97.1,97.225,96.45,96.7,901,14010
629,2021-12-13,97.325,97.475,96.8,97.3,2714,14135
630,2021-12-10,94.8,97.6,94.625,97.5,3454,14320
631,2021-12-09,93.875,95.0,93.3,94.9,3454,14525
632,2021-12-08,93.625,94.05,92.675,93.25,3380,14909
633,2021-12-07,94.875,95.275,93.025,93.7,4412,15187
634,2021-12-06,95.8,95.95,94.65,94.875,1462,15893
635,2021-12-03,97.075,97.075,95.675,96.125,1512,15664
636,2021-12-02,95.725,97.075,94.9,96.875,1821,15575
637,2021-12-01,96.15,96.2,95.125,95.9,2065,15453
638,2021-11-30,96.4,96.9,95.25,96.0,1967,15354
639,2021-11-29,95.5,97.05,95.3,96.825,1028,15141
640,2021-11-26,96.35,97.4,94.35,95.55,645,14960
641,2021-11-24,97.55,97.875,96.7,97.225,712,14911
642,2021-11-23,97.525,97.675,97.175,97.6,766,14781
643,2021-11-22,96.775,97.65,96.55,97.525,1140,14643
644,2021-11-19,96.875,97.35,96.775,97.2,2550,14464
645,2021-11-18,96.55,97.075,96.4,96.9,1552,13870
646,2021-11-17,95.675,96.775,95.6,96.575,1690,13749
647,2021-11-16,95.525,96.35,95.4,96.175,1888,13681
648,2021-11-15,95.025,95.625,94.725,95.525,1005,13490
649,2021-11-12,94.55,95.25,94.55,95.125,2122,13456
650,2021-11-11,94.875,95.1,94.225,94.5,4428,13141
651,2021-11-10,94.625,95.3,94.275,95.25,3674,12473
652,2021-11-09,95.0,95.175,94.575,95.05,3067,11803
653,2021-11-08,95.25,95.275,94.65,95.2,2978,11333
654,2021-11-05,94.625,95.175,94.35,95.125,3527,10595
655,2021-11-04,94.05,95.05,93.975,94.925,1884,9973
656,2021-11-03,92.9,93.85,92.575,93.775,1760,9819
657,2021-11-02,92.725,92.925,92.225,92.325,1474,9401
658,2021-11-01,92.575,92.95,91.9,92.825,1461,9163
659,2021-10-29,90.575,92.725,89.8,92.275,2045,9045
660,2021-10-28,88.95,90.7,88.6,90.55,668,8727
661,2021-10-27,89.675,90.0,88.725,88.875,1163,8673
662,2021-10-26,90.275,90.5,89.325,89.525,754,8649
663,2021-10-25,91.225,91.625,90.5,90.675,663,8473
664,2021-10-22,91.05,92.1,90.975,91.1,1479,8470
665,2021-10-21,92.525,92.55,91.0,91.15,639,8116
666,2021-10-20,93.075,93.95,92.65,92.925,747,8126
667,2021-10-19,94.4,94.45,93.225,93.55,1054,8085
668,2021-10-18,93.6,94.875,93.2,94.65,730,7985
669,2021-10-15,92.675,94.0,92.675,93.925,388,7943
670,2021-10-14,92.7,93.125,92.275,92.35,1199,7941
671,2021-10-13,93.15,93.5,92.55,92.85,835,7675
672,2021-10-12,94.625,94.675,93.25,93.475,1004,7687
673,2021-10-11,94.575,94.975,93.825,94.875,1076,7579
674,2021-10-08,95.575,95.75,95.05,95.225,427,7169
675,2021-10-07,95.0,95.65,94.875,95.425,671,7024
676,2021-10-06,95.25,95.25,94.15,94.925,463,6937
677,2021-10-05,95.375,95.65,94.75,95.575,396,6920
678,2021-10-04,95.0,95.8,94.85,95.45,955,6903
679,2021-10-01,94.925,95.675,94.45,95.6,391,6933
680,2021-09-30,94.9,95.3,94.45,95.025,1262,6782
681,2021-09-29,94.6,95.05,93.925,94.775,1024,6231
682,2021-09-28,94.325,95.1,94.175,95.0,832,5715
683,2021-09-27,93.575,94.725,93.575,94.5,1021,5486
684,2021-09-24,91.475,91.9,91.15,91.875,329,5322
685,2021-09-23,89.825,91.65,89.825,91.575,471,5322
686,2021-09-22,89.0,90.525,88.3,89.2,449,5294
687,2021-09-21,88.7,89.65,87.3,89.325,340,5284
688,2021-09-20,89.3,90.675,87.475,89.425,307,5258
689,2021-09-17,89.075,90.725,88.2,90.475,496,5282
690,2021-09-16,87.375,89.8,86.7,89.675,295,5234
691,2021-09-15,87.375,88.05,86.75,87.0,279,5239
692,2021-09-14,88.45,89.0,87.05,87.325,216,5251
693,2021-09-13,90.25,90.325,88.3,88.4,429,5307
694,2021-09-10,92.475,92.5,89.8,90.225,301,5354
695,2021-09-09,92.9,92.925,91.55,92.1,193,5338
696,2021-09-08,92.55,93.05,92.55,92.825,198,5321
697,2021-09-07,93.25,93.25,92.575,92.875,194,5323
698,2021-09-03,93.275,93.425,92.875,93.325,107,5367
699,2021-09-02,92.2,93.45,92.1,93.3,469,5350
700,2021-09-01,92.6,93.325,92.275,92.5,1006,5221
701,2021-08-31,92.0,92.625,91.825,92.525,188,4834
702,2021-08-30,92.35,92.75,92.0,92.15,181,4827
703,2021-08-27,91.825,92.725,91.825,92.45,787,4786
704,2021-08-26,91.425,92.05,91.1,91.45,675,4411
705,2021-08-25,91.35,91.875,91.0,91.4,720,4090
706,2021-08-24,91.875,92.45,91.35,91.375,269,3727
707,2021-08-23,92.2,93.3,91.75,92.625,167,3637
708,2021-08-20,92.5,93.175,92.4,92.425,176,3629
709,2021-08-19,92.85,93.0,91.7,91.85,188,3578
710,2021-08-18,91.975,93.0,91.975,92.85,361,3563
711,2021-08-17,92.475,92.5,91.975,92.3,143,3561
712,2021-08-16,92.175,92.75,92.125,92.475,127,3551
713,2021-08-13,91.45,92.0,91.175,92.0,82,3536
714,2021-08-12,91.175,91.8,91.15,91.725,86,3532
715,2021-08-11,90.95,90.975,90.1,90.65,140,3506
716,2021-08-10,91.225,91.225,90.375,90.45,70,3508
717,2021-08-09,93.375,93.375,91.125,91.225,93,3498
718,2021-08-06,92.3,93.5,92.0,93.475,211,3481
719,2021-08-05,93.475,93.5,91.5,92.725,240,3470
720,2021-08-04,93.975,94.25,93.625,93.925,184,3443
721,2021-08-03,93.475,94.0,93.25,93.975,219,3429
722,2021-08-02,91.8,93.5,91.8,93.475,141,3393
723,2021-07-30,92.55,92.725,91.7,91.8,186,3371
724,2021-07-29,91.25,93.125,91.25,92.8,176,3279
725,2021-07-28,93.5,93.5,91.9,91.9,77,3256
726,2021-07-27,94.25,94.4,93.55,93.725,132,3247
727,2021-07-26,94.275,94.275,93.425,94.15,166,3227
728,2021-07-23,94.25,94.575,94.0,94.325,207,3131
729,2021-07-22,94.7,94.75,94.05,94.475,127,3102
730,2021-07-21,94.825,94.825,94.7,94.75,63,3095
731,2021-07-20,94.575,94.8,94.475,94.7,243,3083
732,2021-07-19,94.875,94.9,94.275,94.575,81,2964
733,2021-07-16,94.625,94.95,94.525,94.875,223,2934
734,2021-07-15,94.15,94.75,94.0,94.625,193,2893
735,2021-07-14,94.5,94.55,93.8,93.9,93,2884
736,2021-07-13,94.0,94.45,93.55,94.35,101,2837
737,2021-07-12,93.0,93.85,93.0,93.8,314,2778
738,2021-07-09,92.3,92.95,91.75,92.775,317,2564
739,2021-07-08,92.0,92.275,91.975,92.0,73,2518
740,2021-07-07,92.05,92.3,91.6,91.775,94,2495
741,2021-07-06,92.375,92.625,91.15,91.95,52,2458
742,2021-07-02,92.175,92.55,90.425,92.55,94,2433
743,2021-07-01,93.2,93.6,90.0,90.075,130,2392
744,2021-06-30,106.525,108.025,106.0,107.475,6819,21840
745,2021-06-29,106.475,107.25,105.875,106.975,6111,22822
746,2021-06-28,102.525,104.95,102.125,104.95,6998,23834
747,2021-06-25,100.0,102.35,99.775,101.95,7800,24261
748,2021-06-24,104.0,104.0,100.025,100.025,17046,25227
749,2021-06-23,106.45,106.45,104.525,104.525,11356,28421
750,2021-06-22,108.025,109.625,106.95,107.525,11507,30825
751,2021-06-21,109.2,109.675,105.7,107.05,15398,32627
752,2021-06-18,112.175,112.225,108.5,108.675,21637,35258
753,2021-06-17,114.025,114.3,111.0,111.0,19949,38009
754,2021-06-16,117.5,117.65,115.5,115.5,17662,40994
755,2021-06-15,117.1,118.55,117.1,118.5,14212,43671
756,2021-06-14,119.225,119.65,117.675,118.225,16614,45999
757,2021-06-11,121.65,121.875,119.525,119.975,26882,47854
758,2021-06-10,121.375,122.4,120.3,121.325,23353,52634
759,2021-06-09,122.3,122.725,120.175,121.5,27013,57501
760,2021-06-08,122.075,123.6,120.025,121.8,25599,62267
761,2021-06-07,121.35,123.6,121.0,122.1,30535,67213
762,2021-06-04,119.075,121.45,118.5,120.6,19887,71509
763,2021-06-03,118.675,119.15,117.5,119.0,14311,72858
764,2021-06-02,119.95,120.4,117.2,118.475,18468,74550
765,2021-06-01,118.325,120.4,118.3,119.65,17958,76607
766,2021-05-28,117.375,119.7,117.05,119.35,18669,78642
767,2021-05-27,116.575,116.85,115.875,116.7,11807,79460
768,2021-05-26,117.1,117.875,115.775,116.4,13925,79456
769,2021-05-25,115.975,117.975,115.85,117.5,14241,79269
770,2021-05-24,115.6,116.15,114.9,115.325,11805,78358
771,2021-05-21,113.275,116.55,113.2,116.55,16852,78196
772,2021-05-20,112.2,114.15,111.425,113.55,13984,75944
773,2021-05-19,111.275,111.675,110.15,111.4,10195,73763
774,2021-05-18,109.0,111.9,108.975,111.5,15278,72731
775,2021-05-17,108.95,109.8,107.875,108.95,12239,71093
776,2021-05-14,110.0,110.375,108.725,109.0,12869,70340
777,2021-05-13,111.175,111.175,109.45,110.1,16429,68029
778,2021-05-12,112.375,112.825,111.55,111.925,17142,63698
779,2021-05-11,112.1,112.975,110.425,111.425,18457,59967
780,2021-05-10,113.075,113.475,111.875,112.7,14802,55534
781,2021-05-07,114.85,115.025,113.45,113.55,16881,53511
782,2021-05-06,114.7,115.025,113.125,114.65,9306,49979
783,2021-05-05,113.875,114.725,112.5,114.475,8215,47895
784,2021-05-04,112.2,113.65,111.925,113.425,13129,46895
785,2021-05-03,110.475,112.325,110.15,112.075,10921,45403
786,2021-04-30,106.475,109.25,106.475,109.25,10594,43708
787,2021-04-29,107.95,107.95,105.675,106.25,9824,42974
788,2021-04-28,105.95,108.3,105.95,107.95,9875,41208
789,2021-04-27,105.075,105.875,104.25,105.325,6742,39615
790,2021-04-26,104.6,106.025,103.425,105.675,5688,39666
791,2021-04-23,103.125,104.775,103.075,104.525,5993,39569
792,2021-04-22,103.15,104.225,101.825,102.25,6492,39378
793,2021-04-21,104.575,104.65,101.975,103.0,7751,39222
794,2021-04-20,102.45,104.325,102.225,104.25,6293,38819
795,2021-04-19,99.425,102.825,99.375,101.975,6984,38451
796,2021-04-16,102.5,103.2,98.85,99.7,8863,38168
797,2021-04-15,105.05,105.05,102.375,102.375,5871,38948
798,2021-04-14,104.5,105.425,103.625,105.375,6969,38324
799,2021-04-13,103.8,104.925,103.3,104.325,7355,37439
800,2021-04-12,106.8,107.8,103.8,104.475,8624,37107
801,2021-04-09,106.8,107.45,106.3,106.8,5153,35955
802,2021-04-08,106.375,107.05,106.15,106.8,5357,35331
803,2021-04-07,104.725,106.7,104.7,106.375,6324,35290
804,2021-04-06,104.0,104.675,103.25,104.6,5100,35115
805,2021-04-05,105.35,105.975,103.7,104.225,4475,34669
806,2021-04-01,104.75,105.95,104.475,105.15,5092,34319
807,2021-03-31,104.55,104.825,103.125,104.675,3937,34014
808,2021-03-30,104.0,105.225,103.7,104.9,4203,33832
809,2021-03-29,104.075,104.425,102.775,104.1,5086,33832
810,2021-03-26,104.5,104.975,103.7,104.625,5435,33612
811,2021-03-25,102.0,102.85,101.4,102.675,4379,33072
812,2021-03-24,101.175,101.85,101.15,101.525,5336,32783
813,2021-03-23,99.9,101.075,99.3,100.95,5390,31997
814,2021-03-22,100.375,100.375,97.85,99.675,5138,30918
815,2021-03-19,100.85,101.0,100.025,100.625,3869,31316
816,2021-03-18,102.05,102.2,99.575,99.9,5261,30874
817,2021-03-17,100.65,102.225,100.575,102.1,4516,30235
818,2021-03-16,99.85,101.075,99.85,101.0,5211,30050
819,2021-03-15,98.9,99.625,98.275,99.6,3585,29245
820,2021-03-12,99.2,99.7,98.6,99.475,3993,28655
821,2021-03-11,97.9,99.675,97.65,99.45,7012,28360
822,2021-03-10,97.15,97.825,96.675,97.725,5175,27379
823,2021-03-09,96.5,97.35,96.4,97.075,5319,26893
824,2021-03-08,95.425,96.6,94.95,96.425,4891,26172
825,2021-03-05,95.475,96.2,95.1,95.925,4660,25864
826,2021-03-04,95.45,95.625,94.325,95.3,4546,25940
827,2021-03-03,94.8,95.95,94.575,95.475,6238,26488
828,2021-03-02,94.8,94.825,93.475,94.2,4092,26635
829,2021-03-01,94.375,95.575,94.35,95.125,4195,26516
830,2021-02-26,95.075,95.6,94.325,94.55,5107,26970
831,2021-02-25,95.3,95.925,94.75,95.475,3425,26375
832,2021-02-24,93.75,95.5,93.7,95.425,5781,26152
833,2021-02-23,93.275,93.775,92.925,93.525,3655,25507
834,2021-02-22,92.35,93.275,92.225,93.15,3100,25033
835,2021-02-19,92.7,92.95,92.225,92.325,2155,24871
836,2021-02-18,92.35,92.675,91.75,92.575,2974,24572
837,2021-02-17,92.3,92.875,92.1,92.375,2676,24369
838,2021-02-16,92.1,92.525,91.75,92.45,3344,24291
839,2021-02-12,90.8,92.4,90.8,91.85,3911,24480
840,2021-02-11,91.0,91.25,90.1,91.15,5798,24394
841,2021-02-10,90.75,91.625,90.5,90.7,4444,23167
842,2021-02-09,90.35,90.65,89.825,90.575,3990,22178
843,2021-02-08,90.0,90.625,89.825,90.55,4248,21013
844,2021-02-05,89.25,90.0,89.175,89.95,4189,20529
845,2021-02-04,89.025,89.375,88.6,89.25,1936,19616
846,2021-02-03,88.675,89.45,88.225,88.975,2920,19570
847,2021-02-02,87.875,88.825,87.75,88.675,3233,19387
848,2021-02-01,87.725,88.275,87.45,87.725,2947,18955
849,2021-01-29,87.75,88.25,87.25,87.55,1687,18714
850,2021-01-28,88.0,88.35,87.275,87.375,1724,18633
851,2021-01-27,88.525,88.75,87.825,87.95,1556,18326
852,2021-01-26,87.825,88.675,87.825,88.45,2741,18038
853,2021-01-25,87.175,87.95,87.075,87.875,2136,17569
854,2021-01-22,86.05,87.25,86.0,87.2,3063,17269
855,2021-01-21,85.475,86.65,85.475,86.175,2601,16653
856,2021-01-20,84.15,85.8,83.875,85.7,1757,16467
857,2021-01-19,85.65,85.85,84.125,84.275,2031,16419
858,2021-01-15,85.4,86.15,85.15,85.85,2076,16308
859,2021-01-14,86.2,86.4,85.45,85.625,2724,16454
860,2021-01-13,85.775,86.6,85.375,86.5,2976,16069
861,2021-01-12,85.0,86.175,84.75,86.025,3254,15723
862,2021-01-11,84.275,85.0,83.9,84.925,2288,15050
863,2021-01-08,84.75,85.15,84.225,84.525,2504,14754
864,2021-01-07,83.525,84.9,83.0,84.675,3218,14308
865,2021-01-06,84.6,84.8,83.625,83.825,1893,13832
866,2021-01-05,84.0,84.5,83.75,84.425,2138,13548
